GivenName	Surname	Birthday	uid
Carey	Clinard	1956-4-7	80697
Joy Sr	Reid	02-07-1942	4340
Sheila	Johnson	see notes	33910
Catherine	Kendall	23/06/2002	70907
Zelda	Moreno	19 Feb 1986	21242
Mary	Smith	25 Jul 1968	61180
simberly	Granado	1943-8-23	73699
DNOALD	 uHtton	29 Nov 1972	28044
Smith	Sarah	08-04-1985	90171
Kevin	Puglisi	1940-12-03	795
Anthony	Albright	30 Sep 1942	2727
James	Love	03-02-1939	87827
Bettie	Madewell	11-25-1998	24655
	Maritn	2001-02-22	1614
	Vaughn	8/23/1997	85730
Douglas	Christensen	1997-04-25	40452
Deborah	Robison	1992-01-31	26555
Joanna Jr	Waterbury	12-31-1997	46246
Sara	Collier	1951-10-12	91257
Steve	Box	07/26/1950	65968
  Jack 	Hruby	11-17-1939	17112
Elizabeth II	Hohman	25 May 1995	20766
Willie	Winkl	28/5/1996	69530
Gail	Pate	08-28-1979	27874
Carmen	Carlile	1942-10-08	91916
Cindy		1/11/1962	9850
Charles	Hansen	24/02/1943	80507
Jamees	Comeaux	19/02/1997	81457
Douglas	King	10-10-1939	44134
Kevfin	Shenman	05-04-1998	14322
Clifford	Dahl	07/10/1951	25654
Julie	Howell	1994-09-01	15006
Prisco	 Vanessa  	09/10/1992	61220
Nathan	Dekcer	01/12/1990	90812
Laurel-Smith	Andrews	09-18-1971	88692
Freddie	Hallmark	26/07/1983	14882
Sandy	Avina	20 Jul 1971	78995
Duane	Gonzales	27 Jan 1991	6120
 Rosa	Joy	14/12/1947	35938
Mary	Williams	7 Dec 1975	33583
Michael	 Wimbelry	06-11-1943	9062
Nancy	buck	14 Mar 1986	87789
Ellen	Dykstra	10 Sep 1968	58759
udith	Heiden	07-04-1944	86201
Jackie	Browan	1944-8-3	25496
Donald	Cormier	1991-07-28	87569
John	Morrison	26/10/2003	67792
Kenneth	Jackson  	21 Apr 1985	71416
  Douglas  	Alvarez	1968-11-04	69429
Danny	MOSS	16-6-1993	24186
Robert	Wilson	1979-06-16	40850
Jean	Marino	15 Jun 1960	52122
Donald	Woodbury	16 Feb 1939	15700
Albert	Grwves	04/07/1940	75226
Arthur	Schlosser	19 Feb 1976	51378
Amy	Bowden	02/24/1974	49882
nita	Crawford	1966-05-30	19581
Jose	  Hudgins	4/23/1953	1262
Melvin	Lyons	31 May 1960	57718
Barbara	Nesbitt	08 Dec 1964	15369
Joe	Terrell	1948-3-7	96801
hazel	Garton	04 Oct 1967	47595
Teresita	Young	1999-08-16	52273
Chelsea	mcneil	05/31/1940	68527
Michael	Norris	08/24/1940	93704
Betty	Hall	n/a	1905
Cecil	Brunelle	03 Feb 1960	12311
Effie	Underwiod	??	30563
Lisa	  Felder 	12-11-2002	12596
Mimi	 Popee	28/11/1997	71746
Townsend	Kristin	1999-02-26	43575
Irma	Bkush	25 Feb 1961	3607
qiann	Saunders	4 Oct 1991	52876
Rachel	Fuller	05-23-1947	87109
Gary	Acuna	09/29/1957	12653
Louis	Olsen	1941-04-20	89196
John	Sacco	1942-12-22	15172
Kenneth	Hmamons	11/09/1970	14827
James	Cauthen	1942-04-28	1683
Tommie		1966-09-03	40718
Jonathan	Babcock	19/02/1997	27104
Jeff	Waugh	02/03/1979	53203
Kenneth II	Schwandt	08/27/1959	85949
Sean	McGill	12/31/1971	39459
Jackie	Lewis	7-9-1952	38838
Todd-Smith		07-01-1978	77115
Alicia	Dieter	09/25/2000	4600
LARY	Smith	unknown	81784
  Jacob  	Holmes	9/24/1942	40727
Richard	Garner	01 Nov 1969	77897
FERNANDO	Canada	8/3/1938	37603
Scott	Azure	3-2-1948	33898
  Paul  	Johnson	10-28-1964	24554
Nathan	Taylor	01-09-1967	96299
Greg	Bevan	n/a	88142
 David	Westphal	11-30-1952	71403
Donald	McColl	5/9/1963	83764
Arnold	Rodney	1988-09-02	95465
Martha	Powell	22/10/2000	11237
Bruce	Reed	1943-9-1	99377
Sarah	Lisi	1942-04-04	20554
Sarah	Bartlett	2-8-1981	98719
Josepc	Carr	1971-9-14	7814
Peter	Decker	01/24/1985	88095
carleen	Parker	1950-9-20	11644
Bradley	Coury	19/10/1988	48199
Rosa	Ramos	03 Nov 1985	55464
James	  Rust	07/07/1960	14530
Frankie	Dunn	03/26/1949	88832
Reda	Wilyliams	1998-11-10	64020
	Phyllis	11/05/1942	38898
Stanley	Fernandez	10/26/1979	21742
Neva	OLSEN	2-20-1997	33089
Kurt	Ochoa	02/02/2002	15944
Nancy-Smith	  Hatcher  III	30 Jul 2002	43003
Monty	Carswell	12/04/1964	60542
Sandra	Pritcett	14 Oct 1953	43138
Alan	Valentine	01/23/1972	42055
Carmen	HOPKINS	19/10/1952	76730
Brittany	Ford	1949-11-29	37406
Henry	Torres	07/03/1942	19579
Edward	Garland	11-20-1959	12359
Roberta	Paterson	04-14-1988	16944
Rodney	Powell	04-16-1966	44403
 Lucille  	 Cannon  	03 Mar 1979	86897
Vincent  	Hildebrandt	4-20-1946	9489
Joseph-Smith	Jhnson Sr	24 Nov 1986	21023
Micheal	Daley	1937-02-23	98102
Barbara	Levy	1-7-2002	64632
Barbara	Hess	3-10-1941	591
Chritian	Williams	24 Sep 1970	62923
Teresa	ENGLE	8-6-1960	82704
Dawn	Schneider	5/4/1974	22522
Robet	Smith	12 Oct 1980	54864
Brandon	Brown	02-06-1982	88772
Sandra	Parker	24 Sep 1941	25905
Cora	Lunsford	21 Feb 1943	38387
William	Valladares	07-28-1958	73988
Joseph	Forysthe	21/8/1938	13756
Diane	Gross	13/10/1975	47955
Maria		12-26-1975	30019
Earl		20/08/1967	19371
	Riley	08/01/1944	45575
Jean	Graves	6-17-1975	17203
Ivan	  Tann  	19 Oct 1980	75935
Helen	McKeever	12/16/1997	40997
Jody	Ramos	26/11/1939	60781
 Rodolfo 	McCullough	22/8/1987	6294
Matthew	jCarter	10/31/1954	73758
Joel	Fisk	10/10/1972	22324
Arnoldo	Calderon	23/12/1966	3046
Chaarles	Conner	01 May 1952	48975
Kimberly	Ritter	7-2-2003	57421
Cynthia	Hawkins	2-25-1939	9418
Doug	Parker	11-10-1968	28438
 Kerry	xService Sr	1969-06-29	61292
  Jane  	  Bratcher  	1968-03-06	30452
Charles	 Rice	18/04/1954	48501
Patricia	Sorenson	1944-01-21	12482
Warren	Wallace	1981-10-12	76732
Vanessa	Cox	01/08/1945	9554
Steve	Davis	11/10/1985	37747
Angela	Borden	9/11/1955	16988
William	Holton	6-8-1952	26187
Gregory	Espey-Smith	17/02/1983	23842
Mark	Hall	08-16-1974	19875
Cuwrtis	Guillot	25-9-1971	38348
Celete	Overman	20 Dec 1980	66305
Barbara	Smith	1981-09-18	80090
Justin	Guy	1962-12-11	3331
Aracelis	Herron	??	88037
Cassandra	Wager	03-25-1971	89186
Betty		01-29-1953	57514
Reginald	HARBIN	n/a	6528
Lois	White	2002-01-14	21885
Robert	Doyle	12-21-1976	40083
Edward	Fritz	6-19-2003	67866
 Lisa	Schott	5-16-1963	80317
Thomas-Smith	Roberts 	1945-1-30	62813
Leona	Goetz	11-04-1988	75979
Rickey Sr		1954-10-25	95103
Melissa  	Clapp	1991-1-23	88197
enneth	Kovach	7-11-1996	80827
	Emery	07/01/1944	9492
Richard	Bikley	1941-4-25	59244
 Jonathan 	Urbaek	13 Jul 1969	70836
Staci	Starke	28/10/1984	42541
	Walton	04/04/1990	95468
Alan	Andersen	unknown	47063
James	Boyeres	24-5-1975	72301
	dopez	11-24-1995	1068
Lilliana	Carlson	07-14-1975	61978
Muriel	Rojas	1937-2-14	98381
Betty	McDonnell	27/8/1969	30004
Mildred	Peopes	03 May 1943	9630
Brett Jr	Jolicoeur Sr	10-2-1985	81311
Larry	Peden	29 Mar 1988	98367
Jnnifer	Eberle	24/01/1965	98304
Shwn	Palomino  	28/11/1970	56202
 Charles	Chansey	03/02/1967	83491
Saundra	Agmes	1992-08-04	98250
Ola	Johnson  	05/08/1974	52815
Chad	Floyd	29 Mar 1944	39216
Graves	Carol	04 Mar 1973	78999
Hilda	Garvey	11/17/1979	16577
Allen	Keller	02/01/1945	97
Timothy	Wcllis	1956-7-12	36236
Jared	Richardson	11-27-1955	96114
Kevin	Jones	14/1/1958	15204
Kevin	Pham	10-10-1991	9320
	Berry	25 Apr 1963	15652
Joseph	Griffin	23/03/1979	54170
William-Smith	Gipson	7-2-1981	58659
Laura	Fields	01/05/1987	43776
  Oscar 	Welling	04-23-1937	80114
Patricia	 Thomas 	1938-05-20	65786
Carxy	Anthony 	03 Jun 1997	97732
JAMES	Spires	10/14/1965	40451
George	Kelly	08/04/1951	82024
  James 	Woods	16/12/1981	53089
Joan	Wolford	01 May 1966	92839
Keri	aGrcia	4-9-1963	18347
Francis	Collins	5-7-1999	18145
Susan	Gleason	10/08/1939	21769
Mary	Gracey	05/22/1958	56682
Wesson	Jennifer	22 Jul 1952	5198
Sean	BRINK	03-07-1989	34744
Annie	Woodley	23 Oct 1950	39090
Thomas	Smith  	06-22-1994	79150
	Brockman	05-08-1945	80936
Ethel	Bello	26 Nov 1997	11725
  Annie 	Moon	1984-10-29	82512
William	Doyle	11/27/2000	86843
Ronald	Crenshaw	1966-05-21	69048
Dave	Deleon	01/19/1955	82886
Henry 	Breunig	09/11/1956	12648
Gayle	Martin	1981-06-18	40738
Bookout	Angel	25 Oct 1939	19899
arbara	Haley	05/06/2001	33777
Jeremy	Graig	03/21/1990	84174
Rodney	Macxias	02/03/1986	98285
Judy	Outen	07/11/1960	82847
Fredrick	Ochoa	11/09/1990	43963
Andres Jr	Sternberg	8-21-1997	85196
Amber	Steele	1984-08-19	4553
Myrtle	Ashe	03/11/1949	51010
Earl	Beedle	30/09/1988	32188
Jose	Mohr	02-14-1971	80107
Arianna	Lancaster	1969-12-10	66239
Jerry	Pavon	10-13-1949	56325
  Richard	Vasquez	1940-6-21	38582
Dan	Prather	30 Jun 1938	81961
Eric	Harris 	07/21/1997	39280
William	Cole-Smith	04-23-1993	35616
Steven	Parker	28 Apr 2000	95849
Brenda	Hm	20/08/1960	92573
Bobby	Harms	10 Aug 1954	57597
Paula	Gay	8-21-2000	82262
Hazel	Victor	1939-10-21	86846
Marlana	Young	see notes	24018
Jnathan	Parker	1/10/1973	61177
Eugene	Levesque	7/9/1973	84457
Gregory	Griffin	24 May 1999	54658
Rodney	Webber	11-21-1952	21631
Effie	West	1988-09-07	71078
Michael	Crick	08-15-1939	42580
 nicholas 	NOONAN	1969-10-31	87902
Arlen	Godwin	12/04/1987	10693
Pearl	Richardson	06/25/1985	99493
Deborah	Culine	2-26-1986	12356
JOAN	Brown	26 Apr 1977	14754
Debroah	Shearer	3-27-1973	10840
Patrica	Henderson	10-6-1948	99067
Marcy	Shumaker	09/12/1991	41807
Layla	Hopkins	7-7-1990	87455
Denise	Puma	12-29-1946	44457
William	Callaghan	15 Feb 1957	27085
Eva	Menard	12-12-1942	80849
Maya	Snider	11-25-2003	58112
Robert	Rcihardson	04/27/1968	3543
Bryan	Espisito	12-8-1951	65330
Derek	Dzon	10 Aug 1938	20462
Lawrende	Pulver	5-19-1990	78786
SCOTT	Velez	08-11-1946	24930
James	Ortiz	11/14/1975	3273
Goerge		23/02/1977	89615
Linda	aLawson	11 Dec 1972	37346
esther		9-29-1959	19017
John	Kelly	03-15-2003	66935
Janice	Wolf	05-04-2000	78451
Debbie	Brodwn	29 Aug 1961	60188
eronica	Stoes	1958-05-05	83820
Edwin	Rivlera	12/31/1963	58465
Fred	Merrill	8 Jan 1990	12053
darcy	Loya	2-2-1948	26419
	Pizarro	1961-09-23	61215
Luther	Stafford	11 Nov 1995	16942
Ruben	Farrow	04/29/1952	66815
Sean	Green	6/23/1952	97851
Fowdler  	Paul	11/01/1979	84649
 Jose  	Daniels	07/06/1971	92608
Karen	Currie	01-21-1973	11723
Abell	Hazel	1996-07-15	4583
Coretta	Jarma	09 May 1969	1373
Timothy	strain	5-18-1953	8176
Samuel	Wood	6-27-1944	69777
Keith	Crawford III	01/10/1995	48805
Sidney	March	09-27-1960	74456
Lenore	Wroten	8/1/1997	54991
Jerry	Stone	4/30/1981	20851
 Jonathan   Sr	Quijada	07/10/1977	15590
Cherise	  Vargas	10/14/1937	605
Stephanie	Hq	11-26-1959	85860
Denisse	Ibarra	1/18/1994	40877
patricia	Kellel	02-20-1985	62034
Jaclyn	Hicks	11/06/1996	28505
	Zito	08-23-1986	83425
Carman	Bailey	01-11-2002	62975
Willie	Williams Sr	05-13-1962	44402
Marianna	Crawley	21/01/1993	10456
Iris	Rivera	8/10/1957	83127
James	  Caldwell	07-17-1953	94304
David	Crouch	4-22-1937	81085
Quinton	Curry	22/04/1954	6358
Donald	Rogers	5-19-1978	68252
Tom	Munden	04-22-1950	17987
Michael	Steele	31 Oct 1980	72260
Sherrie-Smith	Pyron	10/06/2003	73681
Sandra	Thiele	04/27/1979	26411
Charles	Swan	4 Aug 1960	14318
Anthoony II	Beck	30 Sep 1958	35168
Jennifer	Hedgeseth	7-11-1941	15841
Ann	Sewell	11-24-1956	49341
PHILLIP	  Neely  	5-11-1946	60167
Plumb		27 Apr 1945	79902
Glenn	  Durrah	07/06/1980	51037
Cindy	Jones	25/03/1972	27358
Scurlock	Barry II	07-19-1987	30745
Dirk  	Ovalle	23 Aug 1943	4425
Carlos	Plant	12-18-1982	56739
Leslie	Stull	8-17-1957	86369
Melissa		1944-01-28	55744
Ashley	eNlson	07/19/1998	23991
Dennis	Hernandez	05 Jul 1963	71919
Jose	'ONeill	1960-10-25	39473
Redd	Ester	05/02/1955	6570
Javier	Crawford	1949-11-25	17930
Johnnie	Light	1996-7-28	93652
Juanita	RAMIREZ	2-6-1968	28792
Albina	treat	??	76690
  Anna  	Bott	18 Aug 1982	54730
Henry	Johnpson	7-30-2003	4255
Christopher	Marquez	14/12/1942	82075
Aiba	Laclair	12-13-1944	81566
Shirley	McMahan	1942-2-15	54388
Terry  	Santos	04/03/1998	969
Belinda	Torres	19 May 1987	50610
Rafael	fSmith	10-17-1973	22051
Vaarie	Allen	11-12-1994	99666
Phillips	Clarence	1/24/1941	58089
Browning	Christina	4-5-2002	59484
Droa	McEwan	2/18/1970	67338
Joseph	Bliss	08-01-1987	68008
Peterson	Robert	3-2-1952	15655
Glenn	Roberts	13-5-1978	53938
ancy	Hll	08/09/1989	45112
  Dorothy 	Rush	13/1/1966	54966
Erika 	Whitaker	10-13-1985	92613
Bryce	Palomares 	11/10/1979	15851
John II	Taylor	1973-08-10	64319
Diane	Moore	28/4/1959	77891
Bonnie	Ramirez	6-10-1954	20205
Philip	Bohner	24 Oct 1971	30818
Charles	Knight	19-10-1965	93712
Terri	HEARD	08/01/2002	5330
Bertha	  Nieto	10-06-1989	74206
Marie	Allen	07 Aug 1961	25849
Helen	Molyneu	07-30-1969	74733
Tonja	Utley	01/27/1954	33493
Dennis	Jones	3/4/1997	48211
Rosemarie	Williams	09/16/1992	67855
Kelly	Ramos	1971-10-31	74891
Cheryl	Boynton	10/03/1944	20078
Eumene	Shrout	1958-03-22	41078
Horace	Hicks	10/26/1956	93078
Alicia Jr	Gooch	24 Jan 1983	41895
David	Hohwell	1948-10-26	83026
Kate	Hadny	10/24/1965	80165
Antone	  Wheeler 	15/02/1975	24221
Nicole	Decuker	1954-07-08	88574
David	Cummings	01/05/1953	2173
Alsion	Bish	4-10-1997	40348
Sherry	Isley	27/04/1971	36143
ANTONIO	Burnell	28-12-1972	19992
George	Reed	4/5/1965	99968
Frank  	Keffer	3-1-1964	19292
Christy	Talavera	05-03-1954	81863
Jeffrey	Aguirre	28 Mar 1955	80997
Maria	Lowe	04/01/1954	6132
Maira	Nixon	26 Dec 1967	43826
  Bridget 	Lovern	24/09/1943	9503
Margaret	Lanier	12/22/1992	37188
Edna	Arthur	12/8/1988	49083
  Gfrret 	Mcain	10 Dec 1955	40458
Samugl	Fowler	15 Jul 1956	66036
Roger	Sammons	1943-9-22	89117
Kyung	Andresen II	22 Apr 1986	72091
 vanessa  	Fernandez	11/12/1993	11462
Michelle	Suprr	06-28-1963	72209
Robert	Light	4-10-1972	81769
Shelia	Johnson	01-04-1991	93824
Arturo	Ray	23 Jan 1943	39514
Kenneth	Hall	20 Aug 1963	19587
Larry	Oneal	12/25/1975	89840
Barbara	Miller	1954-11-09	40960
Martha	Moody	09/08/1948	49348
Heathe	Jones	09/03/1980	38311
Vera	Garcia	22 May 1953	97217
David	Diaz	5/21/1968	14917
Toni	Ripley	2/17/1957	67794
Spencer	Hunter	10/22/1963	2201
Luther	Sacks	6/22/1989	97232
Patricia	ford	21/05/1971	8491
Sandra	Elizalde	29-8-1968	86423
Dorine	Reilly III	23/7/1944	40768
Barbara	Butler	1976-07-29	92996
James	Robinson	6/9/1943	78061
Nancy	Moss	09/14/1990	83518
ichael	Guy	12/28/1961	64219
  Nathan	Thomas	08/23/1996	61099
Tonya	Styles	1961-01-18	93399
Mjack	Joann	26 Jan 1969	12711
 Davd  	Brian	03-26-1994	99041
Jeff	Borkholder	11-30-1995	5715
Ryan	Stewart	6-4-1958	88240
Josie	Hudson	1999-12-21	67551
 Angela  	Jones	11/20/2003	90076
Berry	Carlos	1958-05-09	32231
Jimmie		04-21-1941	83172
Dorothy	Dennis	16-12-1984	61849
Rachel	Prichard	12-04-1989	75437
Catherine	Flora	05/25/1939	5314
Maria 		1947-08-21	98421
Zaida		14 Nov 1980	5750
Jinmmy	Combs	22/8/1999	87767
Jennifer	Pastrana	17 Jul 1999	27809
Albert	Hubble	1 Mar 1976	76695
Yuriko	Pirtle	01-04-1946	96103
Juaan	Houston 	7/21/1943	88060
Joseph	WEITZ	20/04/1993	55131
Harry	Bowen	04-21-1998	81178
Robert	Larson	01/04/1943	73620
Michelle	So	1944-5-27	92480
Jessica	Haag	17 Feb 1979	78813
Paul	Moeller	8/4/1990	34182
Abert	Harris	1963-08-22	26916
Elha	Rush	9 Mar 2000	64816
Helen	Glaspie	01/17/1998	19508
Jason Sr	Aguilar	09-13-1997	21383
Earline	PETERS	10-14-1982	4607
George Sr	Rice III	2002-04-23	18052
Donald	Bufford	05/08/1997	47263
Josephine	Wolf	25 Jul 2001	29388
Deborah	Palmer	14 Jun 1957	82544
Wiliam	Good	1997-07-03	82761
Cecil	Scott	30-4-1999	28846
Adrew	Matz	01 Nov 1981	83837
ERLINDA		3-26-1980	93567
Violet	  Petrin  	01-20-2000	91293
Charlotte	Angdrews	1945-09-15	90007
Felix	Robles	1969-2-16	51226
Diane	Bissette	08-14-2003	8466
George	Coleman	12/16/1966	36493
Natalie	Bendel	1948-01-27	78085
Mildred	Fitzgerald	24/08/1980	17546
Keri	Bader	09/29/1962	28435
Candi	Doughery	04/15/1987	54888
  Cynthia 		02/03/1972	56112
Hubert  	Lowe	19 Dec 2001	70652
Kathleen	Maxwell	13/01/1964	22303
Paul	Frye	6-9-1997	74123
Jeanne	Bailey	9 May 1993	45054
Christopher	Sharp Sr	1997-12-16	83831
kred	Henderson	13 May 1949	38726
Paul	Yarbrough	22/08/1956	73390
Gregorio	Parker	1998-02-14	1465
Joaquin	Harris	6/7/1984	66119
Shawn	McCormack II	06/12/1964	24777
Amanda	Haley II	04 Feb 1973	37512
Ophelia		24/11/1956	73323
Acnita	Tuker	16/02/1962	82446
Frakn	Healy	12 Aug 1955	66352
Keith	Hernnandez	05/13/1955	70853
David	  Frazier 	11/5/1948	41166
Debra	Camkpbell III	10-7-1950	97195
Stephen	Johnson	1950-10-02	91900
Timothy	Morrison	1961-04-11	53705
 Dawn	  Dake  	05-23-1958	5657
Fuank	Shearer	1974-06-15	15634
Shawna Jr	Guerrero	01-03-2004	98660
Justin	Frye	07 Mar 1955	83627
Elsie	Abraam	04/28/1992	67319
Wanda	Miller	21 Apr 1961	99786
Joy	Gaudreau	29/05/1984	73351
Susan Jr		06-23-1982	53827
kevin	sale	04 May 1975	77767
Steve		11/01/1994	44569
Ida	Stanley	08/05/1956	26011
Atnoinette	Hefley	11-7-1968	44427
Tony	Inman	11-19-1985	66155
Timothy	Adams	06/04/1974	96623
Lida	Nestor	5-10-1997	33604
  Lgiht 	Freddire	1940-02-14	93379
	Moore Sr	12-14-1978	43855
David III	Williams	09/05/1937	85595
  Williams	Ramona	21/04/1994	47124
Erica	Powell	22/02/2003	35740
Brenda	Hager	03-23-1959	44564
Michael	Wilcox	??	27824
Christina	Foster	06-11-1971	37942
Smith	Terry	2002-03-22	60389
Marie	Ehans	06 Sep 1941	11960
David	Rivera	1988-7-1	899
  Diann 	Richard	16 Dec 1954	49439
BETTY	Chase  Jr	11/19/1950	5154
Autbmn	West	1974-1-26	85939
Carol		15-11-1950	75348
Randall	Belcher	02/12/1944	81132
Sheri	Hernandez	24 Jan 1984	11480
Stephanie		04 May 1987	66565
  Penny 	Reid	02/19/1939	95538
Eric	Payton	1996-09-17	65614
Renee 	stinson	1983-07-25	6086
Wanda	Moore	unknown	6947
Thelma	 Holliday  	1937-09-02	82541
Anne	irncon	05-14-1995	3247
Frances	Hernandez	1982-04-25	57971
Earl	Robinson	3/8/1961	9316
Dan	Moir Sr	1967-07-29	10478
Marvin	Edwin Sr	04 Jul 1942	98185
Salvador	Scott	02/21/1940	60468
Edgar	Todd	08-07-1978	33269
Sarah	Sykes II	23 Aug 1989	64169
Susan	Kellpy	1959-10-02	22529
Gary	Martinez	6/24/1943	34664
Kathryn	Boatman	11-12-1978	71486
Dennis	Wallin	15 Oct 2001	22770
McGhee	  Patricia	20/02/1945	59670
robert	Forsberg	1986-12-29	7273
Gary	Hale	06-11-1943	56057
Mary III	Griffiths	11/10/1975	89222
Ronald	Lee	10-17-1989	53907
Duane	Starks	06-06-1981	49777
  Victoria 	emerick	12/10/1942	27047
Robert	Parker	13-11-1979	72008
Margaret	Robinson	9/15/1974	46819
Russell	Meyers	09/30/1965	76383
Gary	Maske	13 Sep 1943	13236
Angie	Anderson	2-12-1980	19524
Jkrry	Jones	1941-09-22	25845
Jose	Wood	n/a	42967
Sean	Griffin	unknown	95169
Celeste	Turner	04/02/1992	40629
  Caroline	Gentry	1990-06-23	26780
Carsie	Shotwell	22 Apr 1947	7454
Madeline	Ingram	6-3-1982	96140
	Bowers	2003-04-09	47914
Solomon	Hunter	1966-05-31	61380
John	Dobbs	01/12/1944	42343
Kristopher	Wheatley	12-25-1958	37467
iene	Paine	04/12/1952	60757
	Ratliff	01/12/1983	4868
Amy	Waolker	8/4/1964	46072
Marisela	Rickel	16/06/1956	76748
Michelle	Smith	1970-01-25	14193
Bonnie		25 Jul 1995	56019
Dorothy	Chox	11-28-1965	5846
Dustin	Gimenez	1945-8-14	39334
Marjorie	  Adams 	03/20/1981	88126
Wayne	Lee	10-29-1981	73527
Briana	Collins	05/23/1947	41304
Sandra	Johnson	1960-3-24	4605
Janelle	jennings	25/6/1985	27306
Peter	Cote	1986-01-08	95253
John	Lester	1984-03-31	75774
Ray	Poewll	8/31/1949	90339
Philip	Taggart	08/18/1992	85375
Donna	Ross	29/12/1961	56094
john	Garcia	05/03/1938	32611
 Ronna 	Lemaster	2001-02-12	6033
Doris	Gonzalez  	01-27-2003	21729
Molyl	Fowler	05 Mar 1957	31416
nWinters-Smith	Eula	04/07/1997	9570
Stewart	Phyllis	26 Feb 1959	14824
Heidi	Cannn	18/09/1994	24871
Evan	JACKSON	6/4/1977	26189
Frederick	  Haggerty 	23/04/1954	97031
	Cook	03-07-1959	53995
Federiao	Miramontes	08/21/1997	57219
Roger Sr	Foley	10-13-1939	90770
Alma	Leal	1963-05-11	67727
Nicholas	 Conner	7 Feb 1980	70048
Selina	Edwards	30 Jun 2003	27779
Theresa	Mojica	13-2-1943	37002
Paula	Parra	1-20-1986	93484
William	Hutcbhinson	8-7-1964	81731
Velma	Rubalcaba	8-12-1950	97408
Robert	Crooks	19 Aug 1988	46149
 Sara  	Dorsny	1976-01-23	6898
	Lafountain	11-14-1977	77451
Mark	Brooks	04 Dec 2000	20854
Fred	Adkins	10-29-1963	4031
Gerald	Lewis	01-09-1983	94491
Margaret	Kinsey	01/14/2003	81691
Cynthia	Rhoden	1938-11-25	99706
greaory	Church	10 Sep 1976	27360
Daniel	Smith	08/22/1997	2964
Elanie	Brackman	15-5-1980	6847
Beverly	  Florez  	03 Dec 1985	93044
Lucille	Czhang	8-29-1942	61821
Erik	Hvnson	12/10/1995	3099
Ann	Evas	07-19-1993	74463
Richard	Davis	15 Jun 1954	15292
	fox	10/06/1948	20577
Bilyl		09/14/1996	70422
Ryaan	Witten	21/08/1996	59662
 Harold 	Navarro	16 Mar 1993	66989
Russell		1991-12-15	53461
Donald	Wyant	4-20-1971	96530
Nicole	Red	1984-07-10	67593
 Renee	  Gusan 	15/4/1983	60792
Lucy	Laroche	02 Oct 1974	67264
Pete	Robinson	16 Oct 1959	7635
Desmobd	 Layton	25 Mar 1989	6868
Vivian	Pang	15/2/1994	13178
Jacqueline	Obrien	1991-08-12	82563
Mildred	Paulhk	01/04/1968	38056
Candice	Cooper	05 Oct 1952	18661
 Daniel 	Hurley	08-30-1975	55129
Richad	Gutierrez	1947-8-3	18389
Jeffrey	Bell	22 Nov 1973	13708
Sherry Jr	Duprey	1984-12-26	58396
Emanuel	Cxte	21 Feb 1959	21802
Roland	Tracy	16 Jul 2000	62144
Quinn	Dleacruz	unknown	81068
Zella	Good	23/9/1943	90924
CATHERINE	  Helms  	02/02/1965	65128
Lionel	Edwards	1989-12-17	45124
James-Smith	Reagan	02-10-1964	56350
	Hahn	17 Feb 2003	57222
Simone	Poole 	30 May 1986	68246
mohn	Peterson	30/11/1985	24303
EDWARD	Austin	1957-8-15	5914
aMtthew	Jackson	02-26-1996	87267
Kelsey	Messenger	1990-05-23	67724
Jason	McCardle II	09/04/1941	63517
Cassandra		14/12/1950	51677
David	Cox	10-17-1975	41327
Olivia	Wilson	26/05/2001	70425
Linda	Salazar	1999-01-09	31691
Giles	Kelvin	19/08/1947	53160
Molly	Mathis	1977-11-15	31400
Nikki	Westbrooks	27/2/1959	92872
Alexanedr	McCain	04/08/1955	55790
John	Atkinson	3/7/1992	59709
Jesus	Runyon	05/23/1985	59843
Renee	Pollock	03/02/1996	40256
Walter	 Stone	09/07/1979	88685
Katherine	Benoit	1998-05-21	58527
Evelyn	Cody	12-26-1948	40054
Shana	Cavn	03/09/1942	22767
Joseph	iLghty	1940-08-08	25980
Shenita	Day	16 Dec 1955	78172
Melissa	Pilcher	12-12-1943	55509
Kay	Alexander	13/10/1984	86999
Maegan	Saavedra	1958-05-16	80930
Padilla	  Deborah 	01-09-1979	48372
Lena	Ross	3-10-1968	92001
  Eileen  	Watson	06/28/1991	36640
Denise	Randazzo	17/07/1944	61571
James	Tibbs	06-17-1958	7999
Diane	Rupp	15/6/1976	80038
Darlene  	Austin	1962-12-16	24610
Velia	Gray	02-10-1962	40114
Eric	Campbell	20/07/1961	72278
Mary	DAMPIER	1940-11-21	17549
Beverly	Burhke	30 Apr 1977	34881
Joqe	walter	5 Mar 1958	45506
Esther	urner	10-14-1940	6632
  Sosa  	Stacey	22/7/1976	80634
Antonia Jr	Castillo	03/12/1938	95366
 Daniel III	oHdges	1/9/1984	2377
Ellis	 Darleen	05/31/1993	13338
Barry	Grover	26 Sep 2000	15699
Sherry	Croft II	10/18/1940	48198
Sandra	Gunn	1/9/1998	24038
Monica	Steigerwald	9 Feb 1959	34637
Jane	Keating	14/8/1993	17260
Marquita	Musso	15 Nov 1954	38100
Jonathon	Jaramillo	03 Apr 1985	44157
Christi	Richmond	8-12-1979	73525
Bobby	monnier	02/19/1975	36752
Mary		27/1/1971	65548
William	Oakley	1951-1-3	69287
Adam	 Corbin  	11/02/1996	50294
Richard	Davis	6/29/1988	14623
Aleaxndra	Varney	14 Dec 1937	73612
Edmund	 Smith  	22 Aug 1966	10746
