GivenName	Surname	Birthday	uid
Bonnie	Boyles	unknown	92099
Benjamin	Meyers	17/09/1968	45527
Bryan	Beknson	4/25/1986	87792
Christz	Mayers	15 Apr 1993	13718
Jonathan	Strom	11-17-1968	45980
	Murphy	n/a	50275
Maria	Henry	05 Aug 1994	18997
Dawn	Johnson	1986-07-11	96870
Carolyn	Robinson  	4/8/1940	62735
Viola	Trowbridge	17 Feb 1940	3947
Kent	Philflips	4/6/1962	10652
Dawn	Vos	1996-5-9	70481
Melissa	Heyman	1997-8-31	43726
Carmen	Schoonover	04-27-1971	43077
Daniel III	astro	10/15/1973	33048
 BRAD 	Davis	08/10/1983	68869
William	Tarnowski	08 Jun 1951	66196
Zachary	Davis	6-13-1946	96311
Nathaniel	Bridges	1945-12-19	99393
Phyllis	Martinez	1947-09-08	23932
John	Echols	28 Feb 1984	69973
Jose 	LEEDOM	18/02/1955	71850
Danielle	Maskell	1975-6-3	56568
Gagnon	Nancy	1998-03-22	1747
Matthew	Porter	9-8-1979	68803
Essie	Mancini	08-11-1963	16497
Jennifer	  Webster 	06-06-1981	90207
	Weitzman	1979-12-21	7870
Jesse	Barlow	01/03/1984	24613
Gail	Mahood	18/7/1964	48553
Francis	Clemmer	1937-06-23	8118
Gertrude	Fairchild	25 May 1968	58368
eWlty	Virginiia	09-15-1970	12460
leslie	Clark-Smith	1976-11-13	30355
Lnida	Thompson	01-11-1987	8369
Goerge	Coe	26 Feb 1965	73854
Allen	Pelletier	1967-8-3	48338
Terry	Hammond	05/19/1966	19502
Joseph	Molina	17/06/1959	56062
Wplliam III	Manley  	7/4/1938	73481
Clark	  Vanauken	17 Dec 1962	42758
Jimmie	Hartsfield Jr	04/28/1998	54078
Stanley	Peez	14/10/1956	17387
Booker	Pike	11/06/1941	33013
Ann  III	Watkins	1/19/1956	36254
Donna	Wiles	06-03-1988	44412
Matthew	Jimenez	2003-06-05	40174
Beverly Sr	Castmro	10-17-2002	24837
Sarah	Cusack	3-13-1986	31895
Chris	Powell	1944-03-29	1318
  Rebecca  	NICOLA	16/9/1974	49206
James	Lazarus	1988-08-31	9277
	Brown	7-10-1967	71638
Alger	Lewis	30/09/1988	48940
  Bernadette 	Kumar-Smith	09/21/1942	43207
Ronald	Swiger	1962-04-14	60807
Briana	Collins	23/5/1947	41304
Shelly	Allen	25/11/1968	53796
Joe	Camper	1980-08-14	36480
Kathy	Thompson	5/15/1975	13636
William	Williams	1973-03-25	59131
Ida	Miller	28/06/1937	24011
Bruce	Sullivan	09-11-1954	44643
	Seevers	1986-06-28	72563
  Juglius	Kaufman	1973-9-29	41244
michael	Lindsay	7-12-1967	23872
 Mark	Moore 	1981-07-04	18269
Jerry	Cannon	12/25/1950	56856
Denise	Whitehair	1957-11-02	57659
Jay	Linares	22 Aug 1993	77164
Asley	Manzanares	04-10-1938	97072
Rosanne	Ogdom	30 Sep 1985	7192
	Thompson	12/21/1948	24002
Edwin	  Kohler	05-23-1976	36201
Rosemary III	Fuhrmean	1941-03-27	47193
John	Sims	21 Dec 2002	39734
Jess Jr	Palmer	1969-11-16	53565
Elizabeth	Terry	03/08/1974	28106
Donald	reeve Sr	02 Oct 1966	81779
Nancy	  Desimone	29/06/1987	96417
Cristy	Bone	5/16/1939	54957
Daniel	Ceped	11-16-1946	98864
Casey  	Saunders	1951-02-13	91191
Thomas	McHugh	08/23/1959	2023
Roy	Benedict	1941-4-16	47445
Robejt	 Purdie	23 May 1997	7388
Rick	Ranieri	5-1-1995	28985
Samuel	Bartlett	12/06/1995	74145
William	Gary	08/26/1961	54714
Jean	Williams	1990-07-20	21000
Manuel	Mane	1/27/1942	56544
Ramon	Cleveland	25 Jan 1990	30287
Stephen	Wyatt III	08 Sep 1957	57420
  Anna 	Garza	27 Jun 1949	94555
John	Engram	5 Oct 2001	49425
Benny	Weeks-Smith	07-04-1969	81338
Donald	Amador	1981-11-8	32025
Vina	Perce	2000-11-28	9241
John	Couch	10-1-1953	39883
  JAMES  	Hatch	07/11/1942	39991
Edna	Jackon	1965-9-1	53427
Stephen	Joyce	10/18/1953	19727
Mabel	Chavez	22/04/1999	39529
Frank	Larsen	03-01-1979	66978
Leonard	  Earls  	07/06/2002	23853
beth	Richmond	1-15-1964	79080
Roberta	Harris	1949-10-29	88605
Sophia	Martinez	1996-03-11	93685
Elsa	Pinkston	02/03/1977	40365
Jason	Bolden	4/6/1982	60528
Eva	Mneard	12/12/1942	80849
Dnoald	Florian	1958-05-20	83379
Jose	  Blair  	1972-03-16	45289
Terrell	Kimball Sr	1984-07-01	87160
Pacheco	CIARA	22/07/1981	64473
Doris	Smit	17/12/1943	3834
  Faye  	Leighton	1982-4-14	22041
Michael		unknown	79544
Brenda	Abrahams	07/28/1990	81264
Jason	Godooy	02 Jul 1956	27011
Madge	Ferriera III	12/13/1979	99216
Dennis	Johnson	12 Aug 1937	17809
Josefina	Morrow	03 Aug 1989	51621
Shelia	Louque	02-20-1945	29437
Dennis	Delgado	5 May 1957	97445
 Mia	Elwell	1967-10-15	77533
Heather	Gillis	1954-10-12	88958
James	Leal	04-22-1959	85740
juan	Dougherty	1953-7-10	97038
PATRICIA	Owens	10-13-1998	98644
  Robert 	Johnson	15 Aug 1985	45294
Rose	Decr	1945-4-25	47591
Elvira	Odell	12-31-2003	21422
Naomi	Carnahan	11 May 1966	58824
Carla	Byrd	02/02/1984	80907
Willis	Anne	02-28-1967	83906
Lois	Sheckler	14/06/1999	28357
James	Fox	1962-9-21	24826
Lawrence	Douglas	27/10/1975	77395
LATANYA	Sass	01-25-1973	53392
Melissa	Reddington II	07/12/1986	57306
Paul	  Bertrand	1996-1-29	15577
Cesar	Ryan	1984-12-13	45807
Francis	Thompson	4 Dec 1994	58044
Joseph  	Wilson	12-12-1994	42390
Debby	Hixson	1972-11-19	73056
Bruce	Rogers	18/5/1942	63764
Andrea		11/14/1958	7026
 Ebonie	BUKOWSKI	n/a	26399
Yesenia	Adams	11-05-1982	54708
Mary	Ryan	01/25/1948	13360
Vernon	Hudson	04/16/1963	11309
Elizabeth	Dixoe	08-09-1950	69488
	Strother	22/06/1981	10559
Vicki	Pride	9/9/1980	74519
Barbar	Leitner	19 Mar 1950	5296
Elizabeth	Engel	12/7/1986	37820
Victom	Seith	1961-8-2	21619
William	Barnes	3-14-1994	83592
Theresa	Urso	06/26/1998	78474
Smith	Exie	10/10/1991	57853
Mary	Mitchell	21/12/1999	48904
Holmes	Maria	9-4-1950	24194
teresa	Keely II	4-18-1982	19023
Alisha	Mancuso	12/04/1968	21489
peter	Walton	13 Apr 1983	9485
  Gail III	Tapia	18 Feb 1998	51561
  Nicole  	Oliver 	05 Nov 1963	36591
Andrew Sr	Kign	21/8/1985	83171
Kristi	Carr	8-16-1993	87195
  Federico		08/09/1948	40544
Anthony	mimc	2000-02-09	66652
oRbert		05/10/1969	44817
Jerry	Masterson	09/15/1938	54626
George	Rhode	1955-11-3	85587
Marilys	Rhoades	26/11/1973	93631
  Oliver	Lasky	1 Feb 1953	82489
Jesse		1996-02-11	31302
Dudley	Sullivan	27 Dec 1971	4284
Josephine	Jacobs	8-10-1943	5168
Lawrence III	Pearson	1992-04-02	34512
Jenny	Winsjlow	12-17-1974	33654
Phillip	Davey	11-17-1946	72107
Stephen	Luc	8-24-1965	73540
Linda	Archer	11-4-1950	773
Robert	Evans	27/03/1977	63131
Brenda	Mcabee	30/04/2001	27961
Johnnie	Sim II	13/10/1949	70716
  Malcolm  -Smith	Gomez	5 Dec 1989	83939
Sherry	Seaton II	13 Apr 1989	28352
Paula	Runyon	5-19-1996	62516
Virginia III	Sherman	1964-1-8	685
Maurice	King	03-09-2002	93397
idela	Sebiert	12-4-1999	83637
Mary	simmons	1937-10-13	31103
Jasno		8/3/1982	12031
Celeste	  Tefague  	10-21-1943	6958
Troy	Olson	1955-06-28	28119
Janet	  Harden	8/10/1965	91422
Eddie	Swain	20-3-1962	38602
Darreyn	Hup	05/03/1987	91897
Beatrice	Hildreth	6 Aug 2000	92550
Robert 	Lamberton	07-20-2002	6156
Rebecca	Cochran	02-07-1937	19726
Alexander	McMahon	10-20-2000	54551
Bettye-Smith	  Prica  	10/6/1969	28766
Richard	Weatherford	20/5/1957	33092
Fabian-Smith	Clyne	02/04/1961	43189
LARRY	Bennett	10/01/1987	72559
Theron	Landis	1976-05-25	3866
Nancy	Shultz	22 Mar 1940	71220
Patricia	Hughes	6/6/1938	10885
Meagan 	Rezendes	11-06-1979	30503
Emliio	 Patton 	2003-5-25	75828
Nydia	Blanco	02/08/1977	46086
Bounds	Susan Jr	25 Oct 1975	5917
  Everett  	Smith Jr	11-19-1965	97079
Ruthie	Robinson	06/10/1985	42412
	Mueller	1972-4-6	80395
Joe	White	1944-04-05	51594
Gaiw	King	1937-12-29	58288
Richard	Dobbios	9/16/1999	85036
Eirc	Vinson	2-22-1948	60260
Bertha	Layman	1992-01-14	17179
Letitia	Warren	11/08/2003	7025
Eleanor	Dickens	30/3/2003	68503
Robert	Chappell	6/5/1948	35435
Frank	Clukey	1972-05-14	70600
Theresa	Brady	04-12-1999	90956
Miguel	McCord	6-25-1986	81016
Daoyle	Nielsen	7 Jul 1959	65774
Carolyn	Davis	unknown	30970
Sadie	Begaye	1968-07-09	18188
Robert	  Scott 	13 Oct 1993	60954
Kellen	Rogers-Smith	12-28-1991	14781
Mathew	Polk	10-26-1994	13217
Thomas	Herbert	see notes	27876
Rose	Wilson	10-24-1954	30245
Helen	Custis	1997-09-24	18340
David	Smith	08-20-1997	98741
Lee	Clark	12-17-1954	85554
Matthew	  Hubbard  	07-21-1937	64709
Sean  	Maier	11/10/1985	60551
uth	Colvin	10 Dec 1961	74656
	Arnoltd	22 Sep 1985	10972
Katherine	Schmidt	1973-12-04	4585
  Nell 	Fuentes	05/06/1993	85249
Daniel	 Pinkston -Smith	1997-5-19	64401
James Jr	Gunter	27/06/1963	28365
Billy	Flores	1946-05-24	47689
 Patty 	  McQueen  	1963-09-27	71861
Ale	Kelly	26/07/1971	4511
		20 Feb 1964	58085
Terry	Rowe	1986-9-28	77305
margart Sr	Butters	22/08/1951	5397
	Patel	9 Aug 1951	17277
Mildred	Aldaco	1986-09-22	12365
Doersey III	Mqartinez	03/12/1944	71542
Karen	Jones	6-10-1957	25737
David II	Wolfe	7/25/1997	6302
Patricia	mullen	1949-12-24	8059
Pietsch	Debra	24-5-1949	14402
eJrry	Crawford	01/05/1998	96464
 Terry	Stoddard	12-21-1997	81907
Cryxtal	  Kiwker	27 Feb 1985	74195
Lnida	  Brown  	12-6-1937	28147
Rcihard	Rottman	23 Nov 1963	49844
  Jeff  	newby	12-21-1951	8142
Ethel	Booth	13/10/1991	77624
Arthur	  Edwarxs  	11-26-1937	75151
Lowell	Flores	11-12-1972	33195
George  	Fisher	19 Aug 1946	42683
MARY  	White	8/28/1963	17958
Jenny	Johnson	05/31/1955	90675
	Ray	01-28-1975	86501
aMry	Moffat	1969-07-01	19942
Debora	Wooten	13/10/1945	6691
Joshua	Barnes	02-10-1986	23968
Velma	Hoffman	07/08/1986	59164
Anthony Sr	McCloud	3/1/1981	52242
Martha	Buckley	10-14-1985	47781
Raymond	Peacock	1984-12-1	44722
Joseph	aclennan	12-10-1985	45597
Garlan	Truedsale Jr	12-11-1958	32887
priscilla	Goins	1946-09-04	5292
 Michael  	Crosby	01/12/1999	39261
Richard	Osborne	10-24-1938	72699
Gregory	Sink	29/03/2003	92633
Keri Sr	Esqueda 	02/19/1969	45323
Jack	Kowalewski	6-2-1974	9140
Ashley	Gaytan	2/21/1955	12767
Jacqueline	Nadeau	8-29-1991	70230
Antoinette	Johnston	5/27/1971	70068
Patricia	Griffith	01-01-1981	33665
Jill II	Anderson	02/06/1983	29980
Marie	Miner	04-10-1958	85584
James	Gallegos	1992-05-20	32748
Carrie	Haley	1994-1-1	29556
Robin	  Campos 	08-16-1950	38204
Robert	Fleeman	11 Mar 1968	61027
Sarah	Kershaw	7-18-1993	71600
Janice	Wolf	05-04-2000	78451
Brenda III	Shows	01 Dec 1943	83706
Juan	Burt	09 Dec 2002	49332
Hattie	Casteel	5-26-1972	99184
Kristine	Mears	3-9-1999	74488
Richard	Catlett	6-26-1977	23358
Yvonne	FLOWEBS	19/10/1977	86991
 Roslyn  	Rupp	10/5/1984	63071
Cindy	Ellis	01/13/1951	7918
Elaine	Landis	2003-07-08	20712
Elizabeth	Ramos	22/04/1984	17324
Melinda	Johnson	09/20/1949	986
	Washington	12/17/1941	23961
Lee	Ingram	10 Apr 1950	58049
Melissa	Alexander	22 Aug 1951	90641
Randall Jr	martinez	01/31/1993	48385
Elizabeth	Layman	6-29-1974	37963
Patricia	Epple	2-18-1992	43275
Willie	Bishop	13 Sep 1956	13994
Debra	stroud	1955-08-23	91475
Teresa	Smart	06/10/1990	10628
Oscar	oCx	3 Aug 1971	9074
Joseph	Sorrentino	02-01-1950	94303
Dwayne	Perkins II	19-3-1990	54420
Kelly	Thornton	03/03/1974	98344
Caleb	Snell	01-12-1976	49269
Shannon	Cornelius	10-12-1972	53998
Angelica	Norman	20/9/1993	89232
Wendy	 Manzer	n/a	23922
Harry	Credle	1965-06-01	21849
Virginia	Thompson	3-9-1959	90934
Julie	Mong	1959-04-23	9945
Anie	Raynor	04-15-1998	67851
Carlos	Berry III	1958-04-29	32231
Veronica	White	09-20-1945	7427
Christine	Luna	06/01/1966	66707
George  	Svendsen	01/04/1971	57670
Joshua	 Camarena	1981-08-10	19757
Joy	Bennett	12-22-1948	90756
Lynn	nEg	09/16/1963	66885
  Jennifer	Liner	11/27/1949	4744
Vallie	Medley II	1944-06-28	27735
henry	 Sizgh	1994-2-16	18221
Susan	Stevenson	10/07/1963	39815
Stella	Dominguez	02/02/1972	11429
Thomasia	 Stevens	9-10-1993	30115
Dony	Morrow	1981-04-25	19813
oJrdon	Cheung	3 Aug 1937	78364
Evelyne	Prendergast	05/07/1994	73906
lanca	Wilson	09/02/1983	64016
Roger	Hill	1949-11-19	23182
Luis	Gillespie	17-5-1950	39498
Louis	Stwart	1956-08-11	30707
Carrie	Brooks	1950-03-23	82542
Charles	Mendenhall	1983-3-13	65727
Michael	Wells	07/12/1969	7931
Susan	Martin	??	53386
Robert	Dalton	21/12/1999	93229
Anthony	Hamilton	4-2-2002	7950
Richard 	Macdonald	02-27-1998	74489
Steven	Price	06-14-1957	39160
Mary	  Koenig 	08-18-1965	56599
  Elizabeth 	Kelly	07-28-1957	83978
TIMOTHY	Giqlley	2-6-1957	3303
Lee	Jackson	05/04/2001	40874
Alan	Gomez	09 Mar 1981	25526
Michael III	Ramirez	20/08/1965	33290
Marion	Davis	2002-10-27	16697
Susan	Randall	1964-10-28	54998
Savador  	Dancy	2/12/1947	41041
	Driscol	02-01-1970	92358
eTresa	Gonzales	27 Aug 2000	71091
Dennis	Riverna	3-14-1973	45019
Rosa	Turnr	1943-05-27	86677
Sharon	Weheler	29/03/1947	61281
Michael Jr	Scott	14/03/1992	10127
Lois	Aylward	1970-02-03	48201
Janet	Sharper	02-12-1973	45982
Michael	Pumphrey	1998-12-01	60597
Judith	Palazzolo	1991-3-15	72185
William	Mercado	3/27/1998	8378
iRchard	Pruitt	1962-12-17	26810
Marilyn	KELLEY	7-29-1971	70349
Atdrew	Ggrcia	03-22-1949	75265
Rutph	Corsi	01/19/1944	85292
HAMY	Moncrief	08/09/1990	50
Julia	Schultz	1944-05-15	43742
Virginia	Stark	1998-01-12	99226
Angelnca	Woods	03-22-1966	62690
Jennifer	Bennett	01/29/1956	85218
Barbara	Martin	4/1/1966	54742
Cindy	Blankenship	1951-10-09	84472
Thomas	Villegas	10-01-1951	5847
Michael	Dolan	05/10/1957	4574
Patricia	Chan	1971-03-28	87784
Eugene	Bowers	05-31-1952	76363
Michael	Barnhill	5-19-1983	61575
Scott Jr	Coxlter	1946-2-10	70073
Coretta	Jarman	1969-05-05	1373
  Scott	Crossley	06-02-1972	35039
Aaron	Adams	1939-12-18	42882
Mary	  Drske  	12/10/1982	72587
Rachel	Riley	11-4-1947	22134
	Romeo	1962-02-07	37521
Victoria	Duran	07-15-1992	21164
Jennifer	Fernandez	29/04/1974	11962
atricia	Turner	06/26/2001	20134
Terrell	denney	25/09/1995	11299
Michael	Hamilteon	03/20/1984	40816
Gregg	Robinson	12-20-1991	7189
Ann	Brewer	8/2/1992	524
	 Brooks 	8-9-1939	8675
Elizabeth	Fisher	16 May 1988	34225
Terry	Clarke	07/31/1940	5569
Lori	Romo	22 Aug 1955	83757
William	Clkrke	1948-04-03	81561
 Thomasine 	Devries	7/26/1968	66152
Margarezt	Lecaire	11/8/1997	81234
Daniel	Carter	08/05/2003	51219
Anne	lawler Jr	11-17-1958	43367
Carl Sr	Pitts	12-01-1975	7500
Lorene	Young	1981-10-02	71175
Linda	Higginbotham	09 Sep 1951	11188
Karen	Burns	9-2-1957	1792
Jay	Solano	18/12/1967	65926
Jill	Alexander	2001-01-03	35393
Luo	Kistler	05-26-1961	88873
Dana	 Norman	1963-09-23	28942
Cindy		1983-02-07	44563
Jeremy	Taylor	03 Sep 1985	73773
Clarence	Fincher	04-11-1982	32943
Christy	Dixon	1973-9-27	60427
Cheryl	Harrell	1971-10-28	95802
Daivs	Mary	11-19-1964	19299
 Victoria	Kennedy	10-30-1970	49118
Nancy	Ezell	08/15/1944	8185
Cann	Ronald	1988-07-18	96162
James	MwcDaniel	24 Apr 1974	52893
Mamie	Lester	03 Jul 1956	4514
Robeut	 Ferguson  	10-09-1986	86340
hoffman	Anita	01/11/1977	83759
Marcella-Smith	Jackson	1952-04-24	29391
Fluellen	  Gertrude	20/01/1998	80147
Joe	Howard	1951-11-08	59744
Ernest	Svith	08-09-2002	70457
Tony	Simon	1955-09-28	21760
 Jeffrey	Evans	12-02-1939	19313
  Jaems  	Bryden	12-05-1966	98368
Kay	Alexander	11/10/1984	86999
 Erin	Schaffer	5/13/1962	17734
Claudio		06 Sep 1945	3750
Ernest III	Hutchinson	1959-11-2	36146
Elizabeth	Norht	01/04/1965	87861
Maria	Barbou  	11-01-1997	46245
Derrick	Perxy	1970-12-9	30719
Juanita	Mullaney	10-03-1981	64353
Pauline	Huffman	01/09/1945	66779
Eric	Stewart	15/01/1967	26030
illie	Bell	1988-11-25	39489
Herbert	Moran	1972-01-25	83408
SUSAN	Bogle	21/10/1953	99900
Mishael	Colon	1991-07-02	97115
kimiko	Hiilbert	05/13/1971	13591
Paul		1961-07-25	42369
Cedrlc	Woods	8-17-1944	69311
Peggy	Rodriguez	2/19/1953	19458
Avis	Edison	08/28/1992	40047
Gregory		2000-5-29	55967
Peston	Olea	1985-05-12	23055
 Jane 	Rahn 	15 Jan 1995	60208
	Rojas	07 May 1953	99381
 Vicki 	 Freefman  	01/26/1938	80951
oJan	Swift	7/14/1995	88794
Alfred	barros-Smith	2-6-1960	76965
JUDY  	Packard	02-25-1988	5630
Effie	Meeks	1942-12-03	21227
Cyntia	Laird	1985-03-03	39611
  Elizabeth	Rossi	05/07/1959	2647
Cindy	Barrmow	07-27-1988	93517
Ruth	Allard	30 Dec 1938	22782
  Larry	Buckner	1965-12-9	94894
George	Chandler	04/15/1977	10494
  aKy	Cook	5/2/1954	90080
Martha	Robinson	12-07-2003	9031
Flora	Mendez	7/10/1970	16370
Rocco	Weisinger	10 Nov 1951	71437
Jonathan	Smith	14 Mar 1937	14337
Betty	Wilson	30/01/1951	50245
 Sandy  	Fulcher	06/28/1960	13171
wMatt		11 Apr 1942	19111
Darwin	Jones-Smith	1950-10-25	54776
Amanda	Paul	11/01/1987	89663
Joshua	Franco	17 Aug 1977	32014
Kik	Hansen	28/02/1947	12921
Osvadlo	Lucams	12 Oct 2002	6138
Cynthia	Leach	06-18-1954	48141
Judy Sr	Ellerbee	7-15-1997	5557
Cheryl	Randolph	10/09/1980	18311
Carla	Ortega	1973-1-29	92857
Jerry  	Mayes II	12 Aug 1938	54157
Julio	Campos	26/7/1967	11575
William	Wilson	1953-08-17	89235
Jeff	Lynn	1949-1-3	5872
Steven	Bethel	10 Oct 1967	19304
Julio	Ruel	10-23-1957	60524
Karen	Malloy	7 Aug 1959	70216
Brenda	English	06/28/1954	61524
David	Skinner	05/18/1946	46705
Bryant	Brown	1 Jan 1954	51856
Patricia	Whitchurch	1947-8-13	55324
Edna	Winters	07-17-1958	83533
Gerard	Laing	9 Dec 1963	7657
Adrian	Griffith	11 Dec 1952	70924
Josephine -Smith	Volpe	1966-12-05	77334
Ken	Hill	25/7/1969	8575
Daniel	Tyree	11 Jan 1938	13147
Nancy	Gonzalez	11-12-1980	16
Helen	Pena	1 May 2003	42715
Susan	Rceeser  	12/31/1978	29637
Mary	Linkous	22/9/1945	94962
  John	hicks-Smith	1957-07-24	88751
Chandra	Osborn	11-03-1975	75540
Michael	 Woodard 	5-9-1957	14766
Edard	Mudge	11/10/1942	70369
Miles	Dolan	1995-2-3	44296
Donma	Bare	1/5/1957	9688
Brenda	Siring	06/26/1977	69592
 Ken 	Jones	1978-07-27	42253
Carmen	  Hinson  	2/12/1955	82623
Johnny II	Madruga	08/21/1990	30964
Janet	Wilstn	15 May 1995	59343
John 	Kirkland	05/07/1956	16732
Steve	Veltri	12/12/1997	68624
Jerome	Black	02/17/1980	14493
James	Adcock Jr	1971-02-09	7341
Matthew	Hogan	11-28-1985	15123
Joel-Smith	McCracken	01-13-1988	1960
Andre	Schaaf	unknown	79918
James	Quick	09 Mar 1946	11357
Marion	Aderholt	31 May 1973	69045
Pamela	Bowman	04-28-1945	66536
Sharon	Btarroso	1975-9-10	94411
Robert	Haynes	02 Jun 1949	84861
Bridget	Hulme	13/11/1991	26013
ADRIANNE	Talley	10/05/1965	63333
Kevin	Perdue	1999-10-10	85252
Wayne	Watlers	10/18/1955	98148
Lucas	PATTERSON	1981-10-16	85547
Paul Sr	Devine	7 Aug 1973	36501
Anthony	 Borges 	10-13-1963	2180
Nathan	Hofmfan	1997-07-10	99369
Steve	Vandenberg	13 Nov 1958	42396
Imelda	Martin	21/3/1951	48877
TODD	Claypool	03/07/1977	6119
Fredercik	Deas	31 Jul 1958	21441
Pauline	Clark	17 Jun 1965	18808
Shyla	Lerma	5-17-1969	33313
Merle	Ball	10/24/1943	5328
Adeline	Burn  	27/03/1984	88697
Maria	Mullins	10/25/1964	88287
Connie	  Benavides  	03/23/1976	64928
Lucy	Kelly	12/08/1982	21288
Carlos	Isom	13 Mar 1953	40788
Mable	Richard	03-19-1955	56596
Randall	Walker	06/07/1945	46348
alvin	Hacckworth	??	89838
Charles	Li 	30 Jan 1942	84973
William	Owens	24 Dec 1979	64955
Jxustin	Stewart	12/20/1938	69403
Rebecca	Maurer	2-28-1965	59202
Rita	Duran	14 Aug 1959	54338
bdward	Lang	2-19-1948	28605
Sharno	Helton	04-19-1948	80103
Charles	Weldon	05/09/1964	91235
Diane	Alexander	5 Apr 1951	61793
Roald	Bryant	03-21-1962	68019
John	 Ferry  	1977-04-26	10589
Julie  	Severson	1953-1-2	4225
Bernard	Garcia	03/04/1980	65514
Steve	Box	1950-7-26	65968
	Gutierrez	06-29-1973	98151
Carol	Cummings	01-24-1994	17701
Homer	Scarbrough-Smith	2003-10-10	76862
Bettie	Madewell	30 Nov 1998	24655
Maria	Wilson	17/9/2002	71546
Ruth	Ring	1965-11-05	60710
Alma	Yeager	9/23/1999	10468
  Cary  	Chaissoyn	1-18-1973	5059
Hortencia	Scott	28/7/2001	5148
William	Franklin	1960-04-27	15105
 Vickie	Sayers	10/3/1960	42592
Robert	Oneil	10/04/1964	13639
Jeff	McMillian	25 Aug 1998	35349
Genevieve	Pham	21 Jun 1944	46822
Brian	Toombs	02-06-1991	97622
Juan	Person	6-10-1939	24089
Roger	Bills	01/12/1995	49601
Sue	KETTER	09 Oct 1981	31404
Kay	Jackson-Smith	1/29/1996	25036
Catherine	  Carpenter  	05/14/1987	69583
Edward-Smith	Neal	1988-9-24	28870
Rfonald	Triplett  	04 Nov 1985	25037
Steve	Payne	16/1/1959	98513
tracy	Thomason	07-02-1962	6260
Walblace	Orth  	18/9/1947	38516
Roger	Worley	29/08/1989	67303
Jo	Garrett	16/04/1941	44795
Nora	Horton	7-28-1953	95821
Shaw	Rebecca III	27/2/1979	66143
Maria	archibald	05/13/1982	71669
Frank	Segura	01-16-1955	33597
Carter	Puma	20 Aug 1984	53621
Diane	Williams	2-25-1948	86484
  Sherry 	Benner	1964-9-29	28561
Witlliam	Acuan	11 Feb 1942	46989
Gene	Marshall	1939-04-25	96278
Maryjane	Sharpe	03-14-1978	3923
Klmias	Jessica	11-29-1951	44624
Deborah	Portillo	24/05/1948	21721
Scarlett	Manning	24/08/1937	67134
Bertha-Smith	thomas	23 Jun 1970	54559
Hubert	Moncrief	05-18-1992	11775
Pete 	McArdle	9-18-1969	29953
Alna	Calder	07/26/1956	31542
PAULEY	Anthony	01 Sep 1953	17338
gaary	Herndon III	12-16-1950	34982
Jason	Allman	24/05/1985	71235
James	Carney	08/18/1992	41239
Patrck	Parish	20/5/1945	97275
Albert	Harris	08/22/1963	26916
Timothy	Buchanan	1-15-1984	85489
Christopher	Doxey	20/03/1964	79711
Sarah	Crews	03/29/1938	66774
nAita	Gibson	17 Jan 1960	7730
Helen	Widmer	03/29/1944	75440
Otto	  Bridwell	02/11/1986	94271
Bernard	 Rose 	17/11/1961	92548
Owens	Gary	14 Jul 1959	93475
Lisa	Oweno	28 Jun 1969	92321
Steven	Zamora	01-19-1988	52535
Demetrius	Cope	22/04/1953	50721
Ronnie	verrett	11/27/1948	98765
Taylor	Roy	27/11/2001	59939
Frederick	Rogers	26 Dec 1940	73981
Raymond	Hassinger	12/28/1944	90535
Tammy III	Gordon	2-10-1995	46690
Kayla	  Hui	06-21-1937	31997
 Victoria  -Smith	Vasquez	12-27-1961	26731
Ralph	Abreu	05-21-1989	71335
David	Villarreal	1977-01-28	59375
David	Durocher	03/05/1942	1579
Mindy	Romero	10-22-1941	4182
Lsa	Selfridge	1999-12-3	98092
ALICIA	STAMPER	8-7-1942	72404
Brian	Green	26/06/1940	19546
Steve	Motley	07/30/1983	5906
	 Monnier 	19/02/1975	36752
Wilfredo	Murdock	11/19/1957	4204
Andrew	Just	10/06/1937	47057
Bonpnie	Carn	02/04/1997	18137
David	  Bell 	1958-11-28	74538
Mickli III	McCully	22/6/1997	93998
Edward  	 Schramm	12/22/1946	1750
Dawn	Santo	17 Jan 1958	82930
Jona	Reed	1957-02-15	37012
Larry	Moore	5-29-1956	39745
John	Kaylor	1947-06-07	4522
Richard	Sanchez	05 Dec 1966	63651
	Meador	12/8/1955	96927
aJson	Richardson	01-09-1996	15813
James	Gallagher	03/07/1951	7223
Edward	Delahoussaye  	11/29/1958	14432
  Eritc 	  Gayle  	7/10/1983	3275
Allken		30 Oct 1984	21628
Charles	Walker	04/13/1945	16672
Toby	Tittle	09/20/1953	14934
Roger	Wolfe	27/08/1954	16322
Rosendo	Laws	02/23/1944	83945
Randal	Brown	04-02-1952	37852
Earle	Hickey	1971-01-30	37997
Smith	Jacqueline	1985-03-04	24525
 Vilma	Oneal	16 Mar 1996	91751
Daniel	Carroll	03/06/1998	23039
Gregg	Jackson	11/10/1965	47813
 Joseph	aTylor	03/12/1995	41486
Kimberly	Graham	2002-03-28	59376
Gladys	Brown	16 Aug 1992	70286
Henrietta	rutton	07-28-1995	52776
Brooke	Walker	25 Jan 1988	32391
Ronald	Balogh	02-15-1972	63224
Tina	Patterson	04/01/1948	73912
Larry Jr	Demartino	05/15/1965	78906
Perry	McNeil	03/02/1959	5718
Evelyn	Holland	05/11/1980	48073
Michael	Prescott	12-22-1948	78673
Sonja	Harris	04-23-1964	90101
ALEX	Babineaux	05 Mar 1960	8750
Keri	Aviles  	04-01-1952	4936
